,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
11317,2021,E02002271,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,50
11318,2021,E02002271,2021 super output areas - middle layer,152,72 Scientific research and development,2
11319,2021,E02002271,2021 super output areas - middle layer,152,73 Advertising and market research,23
11320,2021,E02002271,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",20
11321,2021,E02002271,2021 super output areas - middle layer,152,75 Veterinary activities,8
11322,2021,E02002271,2021 super output areas - middle layer,152,N: Administrative and support service activities,173
11323,2021,E02002271,2021 super output areas - middle layer,152,77 Rental and leasing activities,16
11324,2021,E02002271,2021 super output areas - middle layer,152,78 Employment activities,16
11325,2021,E02002271,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",14
11326,2021,E02002271,2021 super output areas - middle layer,152,80 Security and investigation activities,27
11327,2021,E02002271,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,67
11328,2021,E02002271,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",33
11329,2021,E02002271,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,252
11330,2021,E02002271,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,252
11331,2021,E02002271,2021 super output areas - middle layer,152,P: Education,387
11332,2021,E02002271,2021 super output areas - middle layer,152,85 Education,387
11333,2021,E02002271,2021 super output areas - middle layer,152,Q: Human health and social work activities,413
11334,2021,E02002271,2021 super output areas - middle layer,152,86 Human health activities,261
11335,2021,E02002271,2021 super output areas - middle layer,152,87 Residential care activities,23
11336,2021,E02002271,2021 super output areas - middle layer,152,88 Social work activities without accommodation,129
11337,2021,E02002271,2021 super output areas - middle layer,152,"R, S, T, U Other",185
11338,2021,E02002271,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",19
11339,2021,E02002271,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",9
11340,2021,E02002271,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
11341,2021,E02002271,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,49
11342,2021,E02002271,2021 super output areas - middle layer,152,94 Activities of membership organisations,11
11343,2021,E02002271,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
11344,2021,E02002271,2021 super output areas - middle layer,152,96 Other personal service activities,83
11345,2021,E02002271,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
11346,2021,E02002271,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
11347,2021,E02002271,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
11348,2021,E02002272,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4605
11349,2021,E02002272,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",7
11350,2021,E02002272,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",7
11351,2021,E02002272,2021 super output areas - middle layer,152,02 Forestry and logging,0
11352,2021,E02002272,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
11353,2021,E02002272,2021 super output areas - middle layer,152,B: Mining and quarrying,2
11354,2021,E02002272,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
11355,2021,E02002272,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
11356,2021,E02002272,2021 super output areas - middle layer,152,07 Mining of metal ores,0
11357,2021,E02002272,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
11358,2021,E02002272,2021 super output areas - middle layer,152,09 Mining support service activities,0
11359,2021,E02002272,2021 super output areas - middle layer,152,C: Manufacturing,582
11360,2021,E02002272,2021 super output areas - middle layer,152,10 Manufacture of food products,83
11361,2021,E02002272,2021 super output areas - middle layer,152,11 Manufacture of beverages,8
11362,2021,E02002272,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
11363,2021,E02002272,2021 super output areas - middle layer,152,13 Manufacture of textiles,42
11364,2021,E02002272,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
11365,2021,E02002272,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
11366,2021,E02002272,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",6
11367,2021,E02002272,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
11368,2021,E02002272,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,45
11369,2021,E02002272,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
11370,2021,E02002272,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,50
11371,2021,E02002272,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,10
11372,2021,E02002272,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,21
11373,2021,E02002272,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,9
11374,2021,E02002272,2021 super output areas - middle layer,152,24 Manufacture of basic metals,13
11375,2021,E02002272,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",37
11376,2021,E02002272,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
11377,2021,E02002272,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
11378,2021,E02002272,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,42
11379,2021,E02002272,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",27
11380,2021,E02002272,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
11381,2021,E02002272,2021 super output areas - middle layer,152,31 Manufacture of furniture,56
11382,2021,E02002272,2021 super output areas - middle layer,152,32 Other Manufacturing,88
11383,2021,E02002272,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,16
11384,2021,E02002272,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",17
11385,2021,E02002272,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",17
11386,2021,E02002272,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",37
11387,2021,E02002272,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",9
11388,2021,E02002272,2021 super output areas - middle layer,152,37 Sewerage,4
11389,2021,E02002272,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",23
11390,2021,E02002272,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
11391,2021,E02002272,2021 super output areas - middle layer,152,F: Construction,481
11392,2021,E02002272,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,481
11393,2021,E02002272,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,813
