,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
19717,2021,E02001135,2021 super output areas - middle layer,152,J: Information and communication,57
19718,2021,E02001135,2021 super output areas - middle layer,152,58 Publishing activities,1
19719,2021,E02001135,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",2
19720,2021,E02001135,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
19721,2021,E02001135,2021 super output areas - middle layer,152,61 Telecommunications,20
19722,2021,E02001135,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",30
19723,2021,E02001135,2021 super output areas - middle layer,152,63 Information service activities,2
19724,2021,E02001135,2021 super output areas - middle layer,152,K: Financial and insurance activities,59
19725,2021,E02001135,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",27
19726,2021,E02001135,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",16
19727,2021,E02001135,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,16
19728,2021,E02001135,2021 super output areas - middle layer,152,L: Real estate activities,39
19729,2021,E02001135,2021 super output areas - middle layer,152,68 Real estate activities,39
19730,2021,E02001135,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",97
19731,2021,E02001135,2021 super output areas - middle layer,152,69 Legal and accounting activities,46
19732,2021,E02001135,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,6
19733,2021,E02001135,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,25
19734,2021,E02001135,2021 super output areas - middle layer,152,72 Scientific research and development,1
19735,2021,E02001135,2021 super output areas - middle layer,152,73 Advertising and market research,6
19736,2021,E02001135,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",6
19737,2021,E02001135,2021 super output areas - middle layer,152,75 Veterinary activities,7
19738,2021,E02001135,2021 super output areas - middle layer,152,N: Administrative and support service activities,175
19739,2021,E02001135,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
19740,2021,E02001135,2021 super output areas - middle layer,152,78 Employment activities,14
19741,2021,E02001135,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",4
19742,2021,E02001135,2021 super output areas - middle layer,152,80 Security and investigation activities,27
19743,2021,E02001135,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,85
19744,2021,E02001135,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",34
19745,2021,E02001135,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,154
19746,2021,E02001135,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,154
19747,2021,E02001135,2021 super output areas - middle layer,152,P: Education,255
19748,2021,E02001135,2021 super output areas - middle layer,152,85 Education,255
19749,2021,E02001135,2021 super output areas - middle layer,152,Q: Human health and social work activities,496
19750,2021,E02001135,2021 super output areas - middle layer,152,86 Human health activities,255
19751,2021,E02001135,2021 super output areas - middle layer,152,87 Residential care activities,80
19752,2021,E02001135,2021 super output areas - middle layer,152,88 Social work activities without accommodation,161
19753,2021,E02001135,2021 super output areas - middle layer,152,"R, S, T, U Other",90
19754,2021,E02001135,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",12
19755,2021,E02001135,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",1
19756,2021,E02001135,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
19757,2021,E02001135,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,15
19758,2021,E02001135,2021 super output areas - middle layer,152,94 Activities of membership organisations,12
19759,2021,E02001135,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
19760,2021,E02001135,2021 super output areas - middle layer,152,96 Other personal service activities,42
19761,2021,E02001135,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
19762,2021,E02001135,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
19763,2021,E02001135,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
19764,2021,E02001136,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4002
19765,2021,E02001136,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",7
19766,2021,E02001136,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",7
19767,2021,E02001136,2021 super output areas - middle layer,152,02 Forestry and logging,0
19768,2021,E02001136,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
19769,2021,E02001136,2021 super output areas - middle layer,152,B: Mining and quarrying,2
19770,2021,E02001136,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
19771,2021,E02001136,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
19772,2021,E02001136,2021 super output areas - middle layer,152,07 Mining of metal ores,0
19773,2021,E02001136,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
19774,2021,E02001136,2021 super output areas - middle layer,152,09 Mining support service activities,0
19775,2021,E02001136,2021 super output areas - middle layer,152,C: Manufacturing,355
19776,2021,E02001136,2021 super output areas - middle layer,152,10 Manufacture of food products,24
19777,2021,E02001136,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
19778,2021,E02001136,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
19779,2021,E02001136,2021 super output areas - middle layer,152,13 Manufacture of textiles,45
19780,2021,E02001136,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,18
19781,2021,E02001136,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
19782,2021,E02001136,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",10
19783,2021,E02001136,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
19784,2021,E02001136,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,12
19785,2021,E02001136,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
19786,2021,E02001136,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,15
19787,2021,E02001136,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,4
19788,2021,E02001136,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,38
19789,2021,E02001136,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
19790,2021,E02001136,2021 super output areas - middle layer,152,24 Manufacture of basic metals,7
19791,2021,E02001136,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",44
19792,2021,E02001136,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",13
19793,2021,E02001136,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
