,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
22386,2021,E02005395,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,205
22387,2021,E02005395,2021 super output areas - middle layer,152,P: Education,388
22388,2021,E02005395,2021 super output areas - middle layer,152,85 Education,388
22389,2021,E02005395,2021 super output areas - middle layer,152,Q: Human health and social work activities,505
22390,2021,E02005395,2021 super output areas - middle layer,152,86 Human health activities,258
22391,2021,E02005395,2021 super output areas - middle layer,152,87 Residential care activities,79
22392,2021,E02005395,2021 super output areas - middle layer,152,88 Social work activities without accommodation,168
22393,2021,E02005395,2021 super output areas - middle layer,152,"R, S, T, U Other",221
22394,2021,E02005395,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",19
22395,2021,E02005395,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",9
22396,2021,E02005395,2021 super output areas - middle layer,152,92 Gambling and betting activities,2
22397,2021,E02005395,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,57
22398,2021,E02005395,2021 super output areas - middle layer,152,94 Activities of membership organisations,25
22399,2021,E02005395,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
22400,2021,E02005395,2021 super output areas - middle layer,152,96 Other personal service activities,97
22401,2021,E02005395,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,6
22402,2021,E02005395,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
22403,2021,E02005395,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
22404,2021,E02005396,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3415
22405,2021,E02005396,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",234
22406,2021,E02005396,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",227
22407,2021,E02005396,2021 super output areas - middle layer,152,02 Forestry and logging,7
22408,2021,E02005396,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
22409,2021,E02005396,2021 super output areas - middle layer,152,B: Mining and quarrying,10
22410,2021,E02005396,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
22411,2021,E02005396,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,4
22412,2021,E02005396,2021 super output areas - middle layer,152,07 Mining of metal ores,0
22413,2021,E02005396,2021 super output areas - middle layer,152,08 Other mining and quarrying,6
22414,2021,E02005396,2021 super output areas - middle layer,152,09 Mining support service activities,0
22415,2021,E02005396,2021 super output areas - middle layer,152,C: Manufacturing,293
22416,2021,E02005396,2021 super output areas - middle layer,152,10 Manufacture of food products,69
22417,2021,E02005396,2021 super output areas - middle layer,152,11 Manufacture of beverages,7
22418,2021,E02005396,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
22419,2021,E02005396,2021 super output areas - middle layer,152,13 Manufacture of textiles,7
22420,2021,E02005396,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,10
22421,2021,E02005396,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,3
22422,2021,E02005396,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",8
22423,2021,E02005396,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
22424,2021,E02005396,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
22425,2021,E02005396,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
22426,2021,E02005396,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
22427,2021,E02005396,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,7
22428,2021,E02005396,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,23
22429,2021,E02005396,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,6
22430,2021,E02005396,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
22431,2021,E02005396,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",18
22432,2021,E02005396,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",5
22433,2021,E02005396,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
22434,2021,E02005396,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,13
22435,2021,E02005396,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",16
22436,2021,E02005396,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
22437,2021,E02005396,2021 super output areas - middle layer,152,31 Manufacture of furniture,10
22438,2021,E02005396,2021 super output areas - middle layer,152,32 Other Manufacturing,52
22439,2021,E02005396,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
22440,2021,E02005396,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",15
22441,2021,E02005396,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",15
22442,2021,E02005396,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",14
22443,2021,E02005396,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",3
22444,2021,E02005396,2021 super output areas - middle layer,152,37 Sewerage,1
22445,2021,E02005396,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",10
22446,2021,E02005396,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
22447,2021,E02005396,2021 super output areas - middle layer,152,F: Construction,322
22448,2021,E02005396,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,322
22449,2021,E02005396,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,462
22450,2021,E02005396,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,55
22451,2021,E02005396,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",119
22452,2021,E02005396,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",272
22453,2021,E02005396,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,16
22454,2021,E02005396,2021 super output areas - middle layer,152,H: Transport and storage,112
22455,2021,E02005396,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,59
22456,2021,E02005396,2021 super output areas - middle layer,152,50 Water transport,6
22457,2021,E02005396,2021 super output areas - middle layer,152,51 Air transport,5
22458,2021,E02005396,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,27
22459,2021,E02005396,2021 super output areas - middle layer,152,53 Postal and courier activities,15
22460,2021,E02005396,2021 super output areas - middle layer,152,I: Accommodation and food service activities,141
22461,2021,E02005396,2021 super output areas - middle layer,152,55 Accommodation,27
22462,2021,E02005396,2021 super output areas - middle layer,152,56 Food and beverage service activities,114
