,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
22804,2001,E02000507,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,569
22805,2001,E02000507,2001 super output areas - middle layer,305,5. Skilled trades occupations,32
22806,2001,E02000507,2001 super output areas - middle layer,305,6. Personal service occupations,207
22807,2001,E02000507,2001 super output areas - middle layer,305,7. Sales and customer service occupations,211
22808,2001,E02000507,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",36
22809,2001,E02000507,2001 super output areas - middle layer,305,9. Elementary occupations,156
22810,2001,E02000508,2001 super output areas - middle layer,305,All categories: Occupation,1704
22811,2001,E02000508,2001 super output areas - middle layer,305,1. Managers and senior officials,212
22812,2001,E02000508,2001 super output areas - middle layer,305,2. Professional occupations,179
22813,2001,E02000508,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,316
22814,2001,E02000508,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,444
22815,2001,E02000508,2001 super output areas - middle layer,305,5. Skilled trades occupations,12
22816,2001,E02000508,2001 super output areas - middle layer,305,6. Personal service occupations,149
22817,2001,E02000508,2001 super output areas - middle layer,305,7. Sales and customer service occupations,221
22818,2001,E02000508,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",24
22819,2001,E02000508,2001 super output areas - middle layer,305,9. Elementary occupations,147
22820,2001,E02000509,2001 super output areas - middle layer,305,All categories: Occupation,1685
22821,2001,E02000509,2001 super output areas - middle layer,305,1. Managers and senior officials,190
22822,2001,E02000509,2001 super output areas - middle layer,305,2. Professional occupations,169
22823,2001,E02000509,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,277
22824,2001,E02000509,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,433
22825,2001,E02000509,2001 super output areas - middle layer,305,5. Skilled trades occupations,25
22826,2001,E02000509,2001 super output areas - middle layer,305,6. Personal service occupations,150
22827,2001,E02000509,2001 super output areas - middle layer,305,7. Sales and customer service occupations,247
22828,2001,E02000509,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",23
22829,2001,E02000509,2001 super output areas - middle layer,305,9. Elementary occupations,171
22830,2001,E02000510,2001 super output areas - middle layer,305,All categories: Occupation,1745
22831,2001,E02000510,2001 super output areas - middle layer,305,1. Managers and senior officials,195
22832,2001,E02000510,2001 super output areas - middle layer,305,2. Professional occupations,140
22833,2001,E02000510,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,289
22834,2001,E02000510,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,558
22835,2001,E02000510,2001 super output areas - middle layer,305,5. Skilled trades occupations,26
22836,2001,E02000510,2001 super output areas - middle layer,305,6. Personal service occupations,181
22837,2001,E02000510,2001 super output areas - middle layer,305,7. Sales and customer service occupations,166
22838,2001,E02000510,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",25
22839,2001,E02000510,2001 super output areas - middle layer,305,9. Elementary occupations,165
22840,2001,E02000511,2001 super output areas - middle layer,305,All categories: Occupation,1985
22841,2001,E02000511,2001 super output areas - middle layer,305,1. Managers and senior officials,213
22842,2001,E02000511,2001 super output areas - middle layer,305,2. Professional occupations,134
22843,2001,E02000511,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,252
22844,2001,E02000511,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,637
22845,2001,E02000511,2001 super output areas - middle layer,305,5. Skilled trades occupations,22
22846,2001,E02000511,2001 super output areas - middle layer,305,6. Personal service occupations,264
22847,2001,E02000511,2001 super output areas - middle layer,305,7. Sales and customer service occupations,213
22848,2001,E02000511,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",45
22849,2001,E02000511,2001 super output areas - middle layer,305,9. Elementary occupations,205
22850,2001,E02000512,2001 super output areas - middle layer,305,All categories: Occupation,1454
22851,2001,E02000512,2001 super output areas - middle layer,305,1. Managers and senior officials,144
22852,2001,E02000512,2001 super output areas - middle layer,305,2. Professional occupations,95
22853,2001,E02000512,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,219
22854,2001,E02000512,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,407
22855,2001,E02000512,2001 super output areas - middle layer,305,5. Skilled trades occupations,26
22856,2001,E02000512,2001 super output areas - middle layer,305,6. Personal service occupations,176
22857,2001,E02000512,2001 super output areas - middle layer,305,7. Sales and customer service occupations,165
22858,2001,E02000512,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",35
22859,2001,E02000512,2001 super output areas - middle layer,305,9. Elementary occupations,187
22860,2001,E02000513,2001 super output areas - middle layer,305,All categories: Occupation,1564
22861,2001,E02000513,2001 super output areas - middle layer,305,1. Managers and senior officials,138
22862,2001,E02000513,2001 super output areas - middle layer,305,2. Professional occupations,87
22863,2001,E02000513,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,190
22864,2001,E02000513,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,462
22865,2001,E02000513,2001 super output areas - middle layer,305,5. Skilled trades occupations,27
22866,2001,E02000513,2001 super output areas - middle layer,305,6. Personal service occupations,176
22867,2001,E02000513,2001 super output areas - middle layer,305,7. Sales and customer service occupations,226
22868,2001,E02000513,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",32
22869,2001,E02000513,2001 super output areas - middle layer,305,9. Elementary occupations,226
22870,2001,E02000514,2001 super output areas - middle layer,305,All categories: Occupation,1939
22871,2001,E02000514,2001 super output areas - middle layer,305,1. Managers and senior officials,167
22872,2001,E02000514,2001 super output areas - middle layer,305,2. Professional occupations,123
22873,2001,E02000514,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,276
22874,2001,E02000514,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,552
22875,2001,E02000514,2001 super output areas - middle layer,305,5. Skilled trades occupations,31
22876,2001,E02000514,2001 super output areas - middle layer,305,6. Personal service occupations,196
22877,2001,E02000514,2001 super output areas - middle layer,305,7. Sales and customer service occupations,288
22878,2001,E02000514,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",46
22879,2001,E02000514,2001 super output areas - middle layer,305,9. Elementary occupations,260
22880,2001,E02000515,2001 super output areas - middle layer,305,All categories: Occupation,2096
22881,2001,E02000515,2001 super output areas - middle layer,305,1. Managers and senior officials,283
22882,2001,E02000515,2001 super output areas - middle layer,305,2. Professional occupations,165
22883,2001,E02000515,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,330
22884,2001,E02000515,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,568
22885,2001,E02000515,2001 super output areas - middle layer,305,5. Skilled trades occupations,38
22886,2001,E02000515,2001 super output areas - middle layer,305,6. Personal service occupations,219
22887,2001,E02000515,2001 super output areas - middle layer,305,7. Sales and customer service occupations,235
22888,2001,E02000515,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",43
