,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
20180,2021,E01006800,2021 super output areas - lower layer,151,Apprenticeship,79
20181,2021,E01006800,2021 super output areas - lower layer,151,Level 3 qualifications,208
20182,2021,E01006800,2021 super output areas - lower layer,151,Level 4 qualifications or above,446
20183,2021,E01006800,2021 super output areas - lower layer,151,Other qualifications,32
20184,2021,E01006801,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1566
20185,2021,E01006801,2021 super output areas - lower layer,151,No qualifications,244
20186,2021,E01006801,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,115
20187,2021,E01006801,2021 super output areas - lower layer,151,Level 2 qualifications,188
20188,2021,E01006801,2021 super output areas - lower layer,151,Apprenticeship,58
20189,2021,E01006801,2021 super output areas - lower layer,151,Level 3 qualifications,269
20190,2021,E01006801,2021 super output areas - lower layer,151,Level 4 qualifications or above,668
20191,2021,E01006801,2021 super output areas - lower layer,151,Other qualifications,24
20192,2021,E01006532,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1310
20193,2021,E01006532,2021 super output areas - lower layer,151,No qualifications,153
20194,2021,E01006532,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,84
20195,2021,E01006532,2021 super output areas - lower layer,151,Level 2 qualifications,144
20196,2021,E01006532,2021 super output areas - lower layer,151,Apprenticeship,57
20197,2021,E01006532,2021 super output areas - lower layer,151,Level 3 qualifications,192
20198,2021,E01006532,2021 super output areas - lower layer,151,Level 4 qualifications or above,668
20199,2021,E01006532,2021 super output areas - lower layer,151,Other qualifications,12
20200,2021,E01006539,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1170
20201,2021,E01006539,2021 super output areas - lower layer,151,No qualifications,136
20202,2021,E01006539,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,65
20203,2021,E01006539,2021 super output areas - lower layer,151,Level 2 qualifications,115
20204,2021,E01006539,2021 super output areas - lower layer,151,Apprenticeship,41
20205,2021,E01006539,2021 super output areas - lower layer,151,Level 3 qualifications,154
20206,2021,E01006539,2021 super output areas - lower layer,151,Level 4 qualifications or above,642
20207,2021,E01006539,2021 super output areas - lower layer,151,Other qualifications,17
20208,2021,E01006583,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1380
20209,2021,E01006583,2021 super output areas - lower layer,151,No qualifications,94
20210,2021,E01006583,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,74
20211,2021,E01006583,2021 super output areas - lower layer,151,Level 2 qualifications,145
20212,2021,E01006583,2021 super output areas - lower layer,151,Apprenticeship,32
20213,2021,E01006583,2021 super output areas - lower layer,151,Level 3 qualifications,497
20214,2021,E01006583,2021 super output areas - lower layer,151,Level 4 qualifications or above,522
20215,2021,E01006583,2021 super output areas - lower layer,151,Other qualifications,16
20216,2021,E01006594,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1115
20217,2021,E01006594,2021 super output areas - lower layer,151,No qualifications,129
20218,2021,E01006594,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,65
20219,2021,E01006594,2021 super output areas - lower layer,151,Level 2 qualifications,104
20220,2021,E01006594,2021 super output areas - lower layer,151,Apprenticeship,41
20221,2021,E01006594,2021 super output areas - lower layer,151,Level 3 qualifications,133
20222,2021,E01006594,2021 super output areas - lower layer,151,Level 4 qualifications or above,621
20223,2021,E01006594,2021 super output areas - lower layer,151,Other qualifications,22
20224,2021,E01006796,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1333
20225,2021,E01006796,2021 super output areas - lower layer,151,No qualifications,164
20226,2021,E01006796,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,76
20227,2021,E01006796,2021 super output areas - lower layer,151,Level 2 qualifications,151
20228,2021,E01006796,2021 super output areas - lower layer,151,Apprenticeship,52
20229,2021,E01006796,2021 super output areas - lower layer,151,Level 3 qualifications,162
20230,2021,E01006796,2021 super output areas - lower layer,151,Level 4 qualifications or above,709
20231,2021,E01006796,2021 super output areas - lower layer,151,Other qualifications,19
20232,2021,E01006522,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1595
20233,2021,E01006522,2021 super output areas - lower layer,151,No qualifications,192
20234,2021,E01006522,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,71
20235,2021,E01006522,2021 super output areas - lower layer,151,Level 2 qualifications,124
20236,2021,E01006522,2021 super output areas - lower layer,151,Apprenticeship,48
20237,2021,E01006522,2021 super output areas - lower layer,151,Level 3 qualifications,186
20238,2021,E01006522,2021 super output areas - lower layer,151,Level 4 qualifications or above,960
20239,2021,E01006522,2021 super output areas - lower layer,151,Other qualifications,14
20240,2021,E01006524,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1118
20241,2021,E01006524,2021 super output areas - lower layer,151,No qualifications,159
20242,2021,E01006524,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,62
20243,2021,E01006524,2021 super output areas - lower layer,151,Level 2 qualifications,93
20244,2021,E01006524,2021 super output areas - lower layer,151,Apprenticeship,40
20245,2021,E01006524,2021 super output areas - lower layer,151,Level 3 qualifications,127
20246,2021,E01006524,2021 super output areas - lower layer,151,Level 4 qualifications or above,592
20247,2021,E01006524,2021 super output areas - lower layer,151,Other qualifications,45
20248,2021,E01006526,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1172
20249,2021,E01006526,2021 super output areas - lower layer,151,No qualifications,192
20250,2021,E01006526,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,92
20251,2021,E01006526,2021 super output areas - lower layer,151,Level 2 qualifications,82
20252,2021,E01006526,2021 super output areas - lower layer,151,Apprenticeship,41
20253,2021,E01006526,2021 super output areas - lower layer,151,Level 3 qualifications,166
20254,2021,E01006526,2021 super output areas - lower layer,151,Level 4 qualifications or above,575
20255,2021,E01006526,2021 super output areas - lower layer,151,Other qualifications,24
20256,2021,E01006529,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1092
20257,2021,E01006529,2021 super output areas - lower layer,151,No qualifications,167
20258,2021,E01006529,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,73
20259,2021,E01006529,2021 super output areas - lower layer,151,Level 2 qualifications,108
20260,2021,E01006529,2021 super output areas - lower layer,151,Apprenticeship,34
20261,2021,E01006529,2021 super output areas - lower layer,151,Level 3 qualifications,145
20262,2021,E01006529,2021 super output areas - lower layer,151,Level 4 qualifications or above,547
20263,2021,E01006529,2021 super output areas - lower layer,151,Other qualifications,18
20264,2021,E01006551,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1150
20265,2021,E01006551,2021 super output areas - lower layer,151,No qualifications,306
20266,2021,E01006551,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,82
20267,2021,E01006551,2021 super output areas - lower layer,151,Level 2 qualifications,91
20268,2021,E01006551,2021 super output areas - lower layer,151,Apprenticeship,52
20269,2021,E01006551,2021 super output areas - lower layer,151,Level 3 qualifications,183
20270,2021,E01006551,2021 super output areas - lower layer,151,Level 4 qualifications or above,407
20271,2021,E01006551,2021 super output areas - lower layer,151,Other qualifications,29
20272,2021,E01006554,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1535
20273,2021,E01006554,2021 super output areas - lower layer,151,No qualifications,112
20274,2021,E01006554,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,53
20275,2021,E01006554,2021 super output areas - lower layer,151,Level 2 qualifications,71
20276,2021,E01006554,2021 super output areas - lower layer,151,Apprenticeship,22
20277,2021,E01006554,2021 super output areas - lower layer,151,Level 3 qualifications,617
20278,2021,E01006554,2021 super output areas - lower layer,151,Level 4 qualifications or above,640
20279,2021,E01006554,2021 super output areas - lower layer,151,Other qualifications,20
20280,2021,E01006525,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,959
20281,2021,E01006525,2021 super output areas - lower layer,151,No qualifications,120
20282,2021,E01006525,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,49
20283,2021,E01006525,2021 super output areas - lower layer,151,Level 2 qualifications,120
20284,2021,E01006525,2021 super output areas - lower layer,151,Apprenticeship,39
20285,2021,E01006525,2021 super output areas - lower layer,151,Level 3 qualifications,121
20286,2021,E01006525,2021 super output areas - lower layer,151,Level 4 qualifications or above,490
20287,2021,E01006525,2021 super output areas - lower layer,151,Other qualifications,20
20288,2021,E01006595,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1442
20289,2021,E01006595,2021 super output areas - lower layer,151,No qualifications,193
20290,2021,E01006595,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,109
20291,2021,E01006595,2021 super output areas - lower layer,151,Level 2 qualifications,152
20292,2021,E01006595,2021 super output areas - lower layer,151,Apprenticeship,57
20293,2021,E01006595,2021 super output areas - lower layer,151,Level 3 qualifications,220
20294,2021,E01006595,2021 super output areas - lower layer,151,Level 4 qualifications or above,669
20295,2021,E01006595,2021 super output areas - lower layer,151,Other qualifications,42
20296,2021,E01006596,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1170
