,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
18126,2021,E01026125,2021 super output areas - lower layer,151,Level 4 qualifications or above,401
18127,2021,E01026125,2021 super output areas - lower layer,151,Other qualifications,55
18128,2021,E01026144,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1959
18129,2021,E01026144,2021 super output areas - lower layer,151,No qualifications,146
18130,2021,E01026144,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,80
18131,2021,E01026144,2021 super output areas - lower layer,151,Level 2 qualifications,156
18132,2021,E01026144,2021 super output areas - lower layer,151,Apprenticeship,56
18133,2021,E01026144,2021 super output areas - lower layer,151,Level 3 qualifications,825
18134,2021,E01026144,2021 super output areas - lower layer,151,Level 4 qualifications or above,675
18135,2021,E01026144,2021 super output areas - lower layer,151,Other qualifications,21
18136,2021,E01026147,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2082
18137,2021,E01026147,2021 super output areas - lower layer,151,No qualifications,195
18138,2021,E01026147,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,140
18139,2021,E01026147,2021 super output areas - lower layer,151,Level 2 qualifications,251
18140,2021,E01026147,2021 super output areas - lower layer,151,Apprenticeship,97
18141,2021,E01026147,2021 super output areas - lower layer,151,Level 3 qualifications,404
18142,2021,E01026147,2021 super output areas - lower layer,151,Level 4 qualifications or above,960
18143,2021,E01026147,2021 super output areas - lower layer,151,Other qualifications,35
18144,2021,E01026148,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1694
18145,2021,E01026148,2021 super output areas - lower layer,151,No qualifications,215
18146,2021,E01026148,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,118
18147,2021,E01026148,2021 super output areas - lower layer,151,Level 2 qualifications,157
18148,2021,E01026148,2021 super output areas - lower layer,151,Apprenticeship,94
18149,2021,E01026148,2021 super output areas - lower layer,151,Level 3 qualifications,437
18150,2021,E01026148,2021 super output areas - lower layer,151,Level 4 qualifications or above,653
18151,2021,E01026148,2021 super output areas - lower layer,151,Other qualifications,20
18152,2021,E01026151,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1766
18153,2021,E01026151,2021 super output areas - lower layer,151,No qualifications,248
18154,2021,E01026151,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,148
18155,2021,E01026151,2021 super output areas - lower layer,151,Level 2 qualifications,248
18156,2021,E01026151,2021 super output areas - lower layer,151,Apprenticeship,92
18157,2021,E01026151,2021 super output areas - lower layer,151,Level 3 qualifications,348
18158,2021,E01026151,2021 super output areas - lower layer,151,Level 4 qualifications or above,628
18159,2021,E01026151,2021 super output areas - lower layer,151,Other qualifications,54
18160,2021,E01026164,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1360
18161,2021,E01026164,2021 super output areas - lower layer,151,No qualifications,154
18162,2021,E01026164,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,68
18163,2021,E01026164,2021 super output areas - lower layer,151,Level 2 qualifications,136
18164,2021,E01026164,2021 super output areas - lower layer,151,Apprenticeship,56
18165,2021,E01026164,2021 super output areas - lower layer,151,Level 3 qualifications,407
18166,2021,E01026164,2021 super output areas - lower layer,151,Level 4 qualifications or above,500
18167,2021,E01026164,2021 super output areas - lower layer,151,Other qualifications,39
18168,2021,E01026167,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1633
18169,2021,E01026167,2021 super output areas - lower layer,151,No qualifications,144
18170,2021,E01026167,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,72
18171,2021,E01026167,2021 super output areas - lower layer,151,Level 2 qualifications,144
18172,2021,E01026167,2021 super output areas - lower layer,151,Apprenticeship,64
18173,2021,E01026167,2021 super output areas - lower layer,151,Level 3 qualifications,320
18174,2021,E01026167,2021 super output areas - lower layer,151,Level 4 qualifications or above,846
18175,2021,E01026167,2021 super output areas - lower layer,151,Other qualifications,43
18176,2021,E01026122,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1924
18177,2021,E01026122,2021 super output areas - lower layer,151,No qualifications,204
18178,2021,E01026122,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,108
18179,2021,E01026122,2021 super output areas - lower layer,151,Level 2 qualifications,168
18180,2021,E01026122,2021 super output areas - lower layer,151,Apprenticeship,67
18181,2021,E01026122,2021 super output areas - lower layer,151,Level 3 qualifications,667
18182,2021,E01026122,2021 super output areas - lower layer,151,Level 4 qualifications or above,669
18183,2021,E01026122,2021 super output areas - lower layer,151,Other qualifications,41
18184,2021,E01026123,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1917
18185,2021,E01026123,2021 super output areas - lower layer,151,No qualifications,365
18186,2021,E01026123,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,193
18187,2021,E01026123,2021 super output areas - lower layer,151,Level 2 qualifications,269
18188,2021,E01026123,2021 super output areas - lower layer,151,Apprenticeship,133
18189,2021,E01026123,2021 super output areas - lower layer,151,Level 3 qualifications,323
18190,2021,E01026123,2021 super output areas - lower layer,151,Level 4 qualifications or above,584
18191,2021,E01026123,2021 super output areas - lower layer,151,Other qualifications,50
18192,2021,E01026124,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1489
18193,2021,E01026124,2021 super output areas - lower layer,151,No qualifications,323
18194,2021,E01026124,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,126
18195,2021,E01026124,2021 super output areas - lower layer,151,Level 2 qualifications,162
18196,2021,E01026124,2021 super output areas - lower layer,151,Apprenticeship,98
18197,2021,E01026124,2021 super output areas - lower layer,151,Level 3 qualifications,248
18198,2021,E01026124,2021 super output areas - lower layer,151,Level 4 qualifications or above,465
18199,2021,E01026124,2021 super output areas - lower layer,151,Other qualifications,67
18200,2021,E01026126,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1667
18201,2021,E01026126,2021 super output areas - lower layer,151,No qualifications,407
18202,2021,E01026126,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,197
18203,2021,E01026126,2021 super output areas - lower layer,151,Level 2 qualifications,198
18204,2021,E01026126,2021 super output areas - lower layer,151,Apprenticeship,122
18205,2021,E01026126,2021 super output areas - lower layer,151,Level 3 qualifications,305
18206,2021,E01026126,2021 super output areas - lower layer,151,Level 4 qualifications or above,370
18207,2021,E01026126,2021 super output areas - lower layer,151,Other qualifications,68
18208,2021,E01026152,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1112
18209,2021,E01026152,2021 super output areas - lower layer,151,No qualifications,361
18210,2021,E01026152,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,167
18211,2021,E01026152,2021 super output areas - lower layer,151,Level 2 qualifications,194
18212,2021,E01026152,2021 super output areas - lower layer,151,Apprenticeship,54
18213,2021,E01026152,2021 super output areas - lower layer,151,Level 3 qualifications,131
18214,2021,E01026152,2021 super output areas - lower layer,151,Level 4 qualifications or above,160
18215,2021,E01026152,2021 super output areas - lower layer,151,Other qualifications,45
18216,2021,E01026154,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1076
18217,2021,E01026154,2021 super output areas - lower layer,151,No qualifications,276
18218,2021,E01026154,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,133
18219,2021,E01026154,2021 super output areas - lower layer,151,Level 2 qualifications,157
18220,2021,E01026154,2021 super output areas - lower layer,151,Apprenticeship,72
18221,2021,E01026154,2021 super output areas - lower layer,151,Level 3 qualifications,194
18222,2021,E01026154,2021 super output areas - lower layer,151,Level 4 qualifications or above,218
18223,2021,E01026154,2021 super output areas - lower layer,151,Other qualifications,26
18224,2021,E01026156,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,980
18225,2021,E01026156,2021 super output areas - lower layer,151,No qualifications,256
18226,2021,E01026156,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,135
18227,2021,E01026156,2021 super output areas - lower layer,151,Level 2 qualifications,147
18228,2021,E01026156,2021 super output areas - lower layer,151,Apprenticeship,63
18229,2021,E01026156,2021 super output areas - lower layer,151,Level 3 qualifications,149
18230,2021,E01026156,2021 super output areas - lower layer,151,Level 4 qualifications or above,205
18231,2021,E01026156,2021 super output areas - lower layer,151,Other qualifications,25
18232,2021,E01026132,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,3587
18233,2021,E01026132,2021 super output areas - lower layer,151,No qualifications,242
18234,2021,E01026132,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,115
18235,2021,E01026132,2021 super output areas - lower layer,151,Level 2 qualifications,190
18236,2021,E01026132,2021 super output areas - lower layer,151,Apprenticeship,49
18237,2021,E01026132,2021 super output areas - lower layer,151,Level 3 qualifications,2327
18238,2021,E01026132,2021 super output areas - lower layer,151,Level 4 qualifications or above,621
18239,2021,E01026132,2021 super output areas - lower layer,151,Other qualifications,43
18240,2021,E01026145,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1516
18241,2021,E01026145,2021 super output areas - lower layer,151,No qualifications,99
18242,2021,E01026145,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,61
