,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HEALTH_6_NAME,OBS_VALUE
18141,2021,E01034564,2021 super output areas - lower layer,151,Very good health,630
18142,2021,E01034564,2021 super output areas - lower layer,151,Good health,480
18143,2021,E01034564,2021 super output areas - lower layer,151,Fair health,109
18144,2021,E01034564,2021 super output areas - lower layer,151,Bad health,24
18145,2021,E01034564,2021 super output areas - lower layer,151,Very bad health,9
18146,2021,E01034565,2021 super output areas - lower layer,151,Total: All usual residents,1333
18147,2021,E01034565,2021 super output areas - lower layer,151,Very good health,638
18148,2021,E01034565,2021 super output areas - lower layer,151,Good health,451
18149,2021,E01034565,2021 super output areas - lower layer,151,Fair health,171
18150,2021,E01034565,2021 super output areas - lower layer,151,Bad health,56
18151,2021,E01034565,2021 super output areas - lower layer,151,Very bad health,17
18152,2021,E01029938,2021 super output areas - lower layer,151,Total: All usual residents,1522
18153,2021,E01029938,2021 super output areas - lower layer,151,Very good health,678
18154,2021,E01029938,2021 super output areas - lower layer,151,Good health,526
18155,2021,E01029938,2021 super output areas - lower layer,151,Fair health,231
18156,2021,E01029938,2021 super output areas - lower layer,151,Bad health,72
18157,2021,E01029938,2021 super output areas - lower layer,151,Very bad health,15
18158,2021,E01029939,2021 super output areas - lower layer,151,Total: All usual residents,1601
18159,2021,E01029939,2021 super output areas - lower layer,151,Very good health,773
18160,2021,E01029939,2021 super output areas - lower layer,151,Good health,585
18161,2021,E01029939,2021 super output areas - lower layer,151,Fair health,182
18162,2021,E01029939,2021 super output areas - lower layer,151,Bad health,48
18163,2021,E01029939,2021 super output areas - lower layer,151,Very bad health,13
18164,2021,E01029940,2021 super output areas - lower layer,151,Total: All usual residents,1325
18165,2021,E01029940,2021 super output areas - lower layer,151,Very good health,497
18166,2021,E01029940,2021 super output areas - lower layer,151,Good health,487
18167,2021,E01029940,2021 super output areas - lower layer,151,Fair health,235
18168,2021,E01029940,2021 super output areas - lower layer,151,Bad health,82
18169,2021,E01029940,2021 super output areas - lower layer,151,Very bad health,24
18170,2021,E01029946,2021 super output areas - lower layer,151,Total: All usual residents,2144
18171,2021,E01029946,2021 super output areas - lower layer,151,Very good health,966
18172,2021,E01029946,2021 super output areas - lower layer,151,Good health,764
18173,2021,E01029946,2021 super output areas - lower layer,151,Fair health,290
18174,2021,E01029946,2021 super output areas - lower layer,151,Bad health,92
18175,2021,E01029946,2021 super output areas - lower layer,151,Very bad health,32
18176,2021,E01029947,2021 super output areas - lower layer,151,Total: All usual residents,2253
18177,2021,E01029947,2021 super output areas - lower layer,151,Very good health,911
18178,2021,E01029947,2021 super output areas - lower layer,151,Good health,842
18179,2021,E01029947,2021 super output areas - lower layer,151,Fair health,367
18180,2021,E01029947,2021 super output areas - lower layer,151,Bad health,100
18181,2021,E01029947,2021 super output areas - lower layer,151,Very bad health,33
18182,2021,E01029941,2021 super output areas - lower layer,151,Total: All usual residents,1845
18183,2021,E01029941,2021 super output areas - lower layer,151,Very good health,869
18184,2021,E01029941,2021 super output areas - lower layer,151,Good health,674
18185,2021,E01029941,2021 super output areas - lower layer,151,Fair health,231
18186,2021,E01029941,2021 super output areas - lower layer,151,Bad health,56
18187,2021,E01029941,2021 super output areas - lower layer,151,Very bad health,15
18188,2021,E01029957,2021 super output areas - lower layer,151,Total: All usual residents,2251
18189,2021,E01029957,2021 super output areas - lower layer,151,Very good health,1158
18190,2021,E01029957,2021 super output areas - lower layer,151,Good health,770
18191,2021,E01029957,2021 super output areas - lower layer,151,Fair health,249
18192,2021,E01029957,2021 super output areas - lower layer,151,Bad health,56
18193,2021,E01029957,2021 super output areas - lower layer,151,Very bad health,18
18194,2021,E01033452,2021 super output areas - lower layer,151,Total: All usual residents,1663
18195,2021,E01033452,2021 super output areas - lower layer,151,Very good health,827
18196,2021,E01033452,2021 super output areas - lower layer,151,Good health,616
18197,2021,E01033452,2021 super output areas - lower layer,151,Fair health,164
18198,2021,E01033452,2021 super output areas - lower layer,151,Bad health,42
18199,2021,E01033452,2021 super output areas - lower layer,151,Very bad health,14
18200,2021,E01033454,2021 super output areas - lower layer,151,Total: All usual residents,1787
18201,2021,E01033454,2021 super output areas - lower layer,151,Very good health,1000
18202,2021,E01033454,2021 super output areas - lower layer,151,Good health,611
18203,2021,E01033454,2021 super output areas - lower layer,151,Fair health,136
18204,2021,E01033454,2021 super output areas - lower layer,151,Bad health,34
18205,2021,E01033454,2021 super output areas - lower layer,151,Very bad health,6
18206,2021,E01034566,2021 super output areas - lower layer,151,Total: All usual residents,1970
18207,2021,E01034566,2021 super output areas - lower layer,151,Very good health,1226
18208,2021,E01034566,2021 super output areas - lower layer,151,Good health,581
18209,2021,E01034566,2021 super output areas - lower layer,151,Fair health,132
18210,2021,E01034566,2021 super output areas - lower layer,151,Bad health,23
18211,2021,E01034566,2021 super output areas - lower layer,151,Very bad health,8
18212,2021,E01034567,2021 super output areas - lower layer,151,Total: All usual residents,1125
18213,2021,E01034567,2021 super output areas - lower layer,151,Very good health,659
18214,2021,E01034567,2021 super output areas - lower layer,151,Good health,357
18215,2021,E01034567,2021 super output areas - lower layer,151,Fair health,85
18216,2021,E01034567,2021 super output areas - lower layer,151,Bad health,17
18217,2021,E01034567,2021 super output areas - lower layer,151,Very bad health,7
18218,2021,E01029937,2021 super output areas - lower layer,151,Total: All usual residents,2316
18219,2021,E01029937,2021 super output areas - lower layer,151,Very good health,1147
18220,2021,E01029937,2021 super output areas - lower layer,151,Good health,807
18221,2021,E01029937,2021 super output areas - lower layer,151,Fair health,277
18222,2021,E01029937,2021 super output areas - lower layer,151,Bad health,67
18223,2021,E01029937,2021 super output areas - lower layer,151,Very bad health,18
18224,2021,E01029953,2021 super output areas - lower layer,151,Total: All usual residents,1353
18225,2021,E01029953,2021 super output areas - lower layer,151,Very good health,646
18226,2021,E01029953,2021 super output areas - lower layer,151,Good health,492
18227,2021,E01029953,2021 super output areas - lower layer,151,Fair health,166
18228,2021,E01029953,2021 super output areas - lower layer,151,Bad health,42
18229,2021,E01029953,2021 super output areas - lower layer,151,Very bad health,7
18230,2021,E01029955,2021 super output areas - lower layer,151,Total: All usual residents,1751
18231,2021,E01029955,2021 super output areas - lower layer,151,Very good health,797
18232,2021,E01029955,2021 super output areas - lower layer,151,Good health,657
18233,2021,E01029955,2021 super output areas - lower layer,151,Fair health,243
18234,2021,E01029955,2021 super output areas - lower layer,151,Bad health,43
18235,2021,E01029955,2021 super output areas - lower layer,151,Very bad health,11
18236,2021,E01029956,2021 super output areas - lower layer,151,Total: All usual residents,1448
18237,2021,E01029956,2021 super output areas - lower layer,151,Very good health,727
18238,2021,E01029956,2021 super output areas - lower layer,151,Good health,580
18239,2021,E01029956,2021 super output areas - lower layer,151,Fair health,104
18240,2021,E01029956,2021 super output areas - lower layer,151,Bad health,30
18241,2021,E01029956,2021 super output areas - lower layer,151,Very bad health,7
18242,2021,E01034568,2021 super output areas - lower layer,151,Total: All usual residents,1202
18243,2021,E01034568,2021 super output areas - lower layer,151,Very good health,616
18244,2021,E01034568,2021 super output areas - lower layer,151,Good health,412
18245,2021,E01034568,2021 super output areas - lower layer,151,Fair health,137
18246,2021,E01034568,2021 super output areas - lower layer,151,Bad health,29
18247,2021,E01034568,2021 super output areas - lower layer,151,Very bad health,8
18248,2021,E01034569,2021 super output areas - lower layer,151,Total: All usual residents,1260
18249,2021,E01034569,2021 super output areas - lower layer,151,Very good health,586
18250,2021,E01034569,2021 super output areas - lower layer,151,Good health,403
18251,2021,E01034569,2021 super output areas - lower layer,151,Fair health,193
18252,2021,E01034569,2021 super output areas - lower layer,151,Bad health,61
18253,2021,E01034569,2021 super output areas - lower layer,151,Very bad health,17
18254,2021,E01030095,2021 super output areas - lower layer,151,Total: All usual residents,1229
18255,2021,E01030095,2021 super output areas - lower layer,151,Very good health,583
18256,2021,E01030095,2021 super output areas - lower layer,151,Good health,443
18257,2021,E01030095,2021 super output areas - lower layer,151,Fair health,162
18258,2021,E01030095,2021 super output areas - lower layer,151,Bad health,34
18259,2021,E01030095,2021 super output areas - lower layer,151,Very bad health,7
18260,2021,E01030096,2021 super output areas - lower layer,151,Total: All usual residents,1452
18261,2021,E01030096,2021 super output areas - lower layer,151,Very good health,625
18262,2021,E01030096,2021 super output areas - lower layer,151,Good health,559
18263,2021,E01030096,2021 super output areas - lower layer,151,Fair health,202
18264,2021,E01030096,2021 super output areas - lower layer,151,Bad health,54
18265,2021,E01030096,2021 super output areas - lower layer,151,Very bad health,12
18266,2021,E01030097,2021 super output areas - lower layer,151,Total: All usual residents,1245
18267,2021,E01030097,2021 super output areas - lower layer,151,Very good health,571
18268,2021,E01030097,2021 super output areas - lower layer,151,Good health,443
18269,2021,E01030097,2021 super output areas - lower layer,151,Fair health,182
18270,2021,E01030097,2021 super output areas - lower layer,151,Bad health,40
18271,2021,E01030097,2021 super output areas - lower layer,151,Very bad health,9
18272,2021,E01030145,2021 super output areas - lower layer,151,Total: All usual residents,1432
18273,2021,E01030145,2021 super output areas - lower layer,151,Very good health,629
18274,2021,E01030145,2021 super output areas - lower layer,151,Good health,545
