,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
7868,2021,W02000271,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,12
7869,2021,W02000271,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,11
7870,2021,W02000271,2021 super output areas - middle layer,152,72 Scientific research and development,1
7871,2021,W02000271,2021 super output areas - middle layer,152,73 Advertising and market research,4
7872,2021,W02000271,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",8
7873,2021,W02000271,2021 super output areas - middle layer,152,75 Veterinary activities,0
7874,2021,W02000271,2021 super output areas - middle layer,152,N: Administrative and support service activities,98
7875,2021,W02000271,2021 super output areas - middle layer,152,77 Rental and leasing activities,3
7876,2021,W02000271,2021 super output areas - middle layer,152,78 Employment activities,12
7877,2021,W02000271,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",8
7878,2021,W02000271,2021 super output areas - middle layer,152,80 Security and investigation activities,14
7879,2021,W02000271,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,50
7880,2021,W02000271,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",11
7881,2021,W02000271,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,186
7882,2021,W02000271,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,186
7883,2021,W02000271,2021 super output areas - middle layer,152,P: Education,170
7884,2021,W02000271,2021 super output areas - middle layer,152,85 Education,170
7885,2021,W02000271,2021 super output areas - middle layer,152,Q: Human health and social work activities,391
7886,2021,W02000271,2021 super output areas - middle layer,152,86 Human health activities,220
7887,2021,W02000271,2021 super output areas - middle layer,152,87 Residential care activities,43
7888,2021,W02000271,2021 super output areas - middle layer,152,88 Social work activities without accommodation,128
7889,2021,W02000271,2021 super output areas - middle layer,152,"R, S, T, U Other",58
7890,2021,W02000271,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",9
7891,2021,W02000271,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
7892,2021,W02000271,2021 super output areas - middle layer,152,92 Gambling and betting activities,2
7893,2021,W02000271,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,12
7894,2021,W02000271,2021 super output areas - middle layer,152,94 Activities of membership organisations,2
7895,2021,W02000271,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
7896,2021,W02000271,2021 super output areas - middle layer,152,96 Other personal service activities,27
7897,2021,W02000271,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
7898,2021,W02000271,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7899,2021,W02000271,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
7900,2021,W02000272,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4590
7901,2021,W02000272,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",15
7902,2021,W02000272,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",13
7903,2021,W02000272,2021 super output areas - middle layer,152,02 Forestry and logging,2
7904,2021,W02000272,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
7905,2021,W02000272,2021 super output areas - middle layer,152,B: Mining and quarrying,7
7906,2021,W02000272,2021 super output areas - middle layer,152,05 Mining of coal and lignite,4
7907,2021,W02000272,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
7908,2021,W02000272,2021 super output areas - middle layer,152,07 Mining of metal ores,0
7909,2021,W02000272,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
7910,2021,W02000272,2021 super output areas - middle layer,152,09 Mining support service activities,0
7911,2021,W02000272,2021 super output areas - middle layer,152,C: Manufacturing,365
7912,2021,W02000272,2021 super output areas - middle layer,152,10 Manufacture of food products,38
7913,2021,W02000272,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
7914,2021,W02000272,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
7915,2021,W02000272,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
7916,2021,W02000272,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
7917,2021,W02000272,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
7918,2021,W02000272,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
7919,2021,W02000272,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,6
7920,2021,W02000272,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,7
7921,2021,W02000272,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
7922,2021,W02000272,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,17
7923,2021,W02000272,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,10
7924,2021,W02000272,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,39
7925,2021,W02000272,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,9
7926,2021,W02000272,2021 super output areas - middle layer,152,24 Manufacture of basic metals,15
7927,2021,W02000272,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",22
7928,2021,W02000272,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",18
7929,2021,W02000272,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
7930,2021,W02000272,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,7
7931,2021,W02000272,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",20
7932,2021,W02000272,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,14
7933,2021,W02000272,2021 super output areas - middle layer,152,31 Manufacture of furniture,11
7934,2021,W02000272,2021 super output areas - middle layer,152,32 Other Manufacturing,90
7935,2021,W02000272,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,21
7936,2021,W02000272,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",53
7937,2021,W02000272,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",53
7938,2021,W02000272,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",63
7939,2021,W02000272,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",24
7940,2021,W02000272,2021 super output areas - middle layer,152,37 Sewerage,9
7941,2021,W02000272,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",29
7942,2021,W02000272,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
7943,2021,W02000272,2021 super output areas - middle layer,152,F: Construction,431
7944,2021,W02000272,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,431
7945,2021,W02000272,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,560
7946,2021,W02000272,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,72
7947,2021,W02000272,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",75
