,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
11323,2021,E02001534,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
11324,2021,E02001534,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
11325,2021,E02001534,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,34
11326,2021,E02001534,2021 super output areas - middle layer,152,94 Activities of membership organisations,17
11327,2021,E02001534,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
11328,2021,E02001534,2021 super output areas - middle layer,152,96 Other personal service activities,92
11329,2021,E02001534,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
11330,2021,E02001534,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
11331,2021,E02001534,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
11332,2021,E02001535,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3123
11333,2021,E02001535,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",142
11334,2021,E02001535,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",140
11335,2021,E02001535,2021 super output areas - middle layer,152,02 Forestry and logging,2
11336,2021,E02001535,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
11337,2021,E02001535,2021 super output areas - middle layer,152,B: Mining and quarrying,1
11338,2021,E02001535,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
11339,2021,E02001535,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
11340,2021,E02001535,2021 super output areas - middle layer,152,07 Mining of metal ores,0
11341,2021,E02001535,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
11342,2021,E02001535,2021 super output areas - middle layer,152,09 Mining support service activities,0
11343,2021,E02001535,2021 super output areas - middle layer,152,C: Manufacturing,297
11344,2021,E02001535,2021 super output areas - middle layer,152,10 Manufacture of food products,42
11345,2021,E02001535,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
11346,2021,E02001535,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
11347,2021,E02001535,2021 super output areas - middle layer,152,13 Manufacture of textiles,9
11348,2021,E02001535,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
11349,2021,E02001535,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
11350,2021,E02001535,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
11351,2021,E02001535,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
11352,2021,E02001535,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
11353,2021,E02001535,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
11354,2021,E02001535,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
11355,2021,E02001535,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,4
11356,2021,E02001535,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,16
11357,2021,E02001535,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,20
11358,2021,E02001535,2021 super output areas - middle layer,152,24 Manufacture of basic metals,38
11359,2021,E02001535,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",30
11360,2021,E02001535,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",6
11361,2021,E02001535,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
11362,2021,E02001535,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,18
11363,2021,E02001535,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",16
11364,2021,E02001535,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
11365,2021,E02001535,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
11366,2021,E02001535,2021 super output areas - middle layer,152,32 Other Manufacturing,49
11367,2021,E02001535,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
11368,2021,E02001535,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",23
11369,2021,E02001535,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",23
11370,2021,E02001535,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",28
11371,2021,E02001535,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",13
11372,2021,E02001535,2021 super output areas - middle layer,152,37 Sewerage,1
11373,2021,E02001535,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",14
11374,2021,E02001535,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
11375,2021,E02001535,2021 super output areas - middle layer,152,F: Construction,329
11376,2021,E02001535,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,329
11377,2021,E02001535,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,441
11378,2021,E02001535,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,69
11379,2021,E02001535,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",93
11380,2021,E02001535,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",269
11381,2021,E02001535,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,10
11382,2021,E02001535,2021 super output areas - middle layer,152,H: Transport and storage,124
11383,2021,E02001535,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,76
11384,2021,E02001535,2021 super output areas - middle layer,152,50 Water transport,0
11385,2021,E02001535,2021 super output areas - middle layer,152,51 Air transport,7
11386,2021,E02001535,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,23
11387,2021,E02001535,2021 super output areas - middle layer,152,53 Postal and courier activities,18
11388,2021,E02001535,2021 super output areas - middle layer,152,I: Accommodation and food service activities,103
11389,2021,E02001535,2021 super output areas - middle layer,152,55 Accommodation,18
11390,2021,E02001535,2021 super output areas - middle layer,152,56 Food and beverage service activities,85
11391,2021,E02001535,2021 super output areas - middle layer,152,J: Information and communication,104
11392,2021,E02001535,2021 super output areas - middle layer,152,58 Publishing activities,12
11393,2021,E02001535,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
11394,2021,E02001535,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
11395,2021,E02001535,2021 super output areas - middle layer,152,61 Telecommunications,25
11396,2021,E02001535,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",56
11397,2021,E02001535,2021 super output areas - middle layer,152,63 Information service activities,1
11398,2021,E02001535,2021 super output areas - middle layer,152,K: Financial and insurance activities,94
11399,2021,E02001535,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",42
